# gf_decode vectors: gf12  N=12 E=4 M=7 BIAS=7
# format: <gf_in hex, 3 digits> <fp32_expected hex, 8 digits>
000 00000000
001 39000000
002 39800000
003 39c00000
004 3a000000
005 3a200000
006 3a400000
007 3a600000
008 3a800000
009 3a900000
00a 3aa00000
00b 3ab00000
00c 3ac00000
00d 3ad00000
00e 3ae00000
00f 3af00000
010 3b000000
011 3b080000
012 3b100000
013 3b180000
014 3b200000
015 3b280000
016 3b300000
017 3b380000
018 3b400000
019 3b480000
01a 3b500000
01b 3b580000
01c 3b600000
01d 3b680000
01e 3b700000
01f 3b780000
020 3b800000
021 3b840000
022 3b880000
023 3b8c0000
024 3b900000
025 3b940000
026 3b980000
027 3b9c0000
028 3ba00000
029 3ba40000
02a 3ba80000
02b 3bac0000
02c 3bb00000
02d 3bb40000
02e 3bb80000
02f 3bbc0000
030 3bc00000
031 3bc40000
032 3bc80000
033 3bcc0000
034 3bd00000
035 3bd40000
036 3bd80000
037 3bdc0000
038 3be00000
039 3be40000
03a 3be80000
03b 3bec0000
03c 3bf00000
03d 3bf40000
03e 3bf80000
03f 3bfc0000
040 3c000000
041 3c020000
042 3c040000
043 3c060000
044 3c080000
045 3c0a0000
046 3c0c0000
047 3c0e0000
048 3c100000
049 3c120000
04a 3c140000
04b 3c160000
04c 3c180000
04d 3c1a0000
04e 3c1c0000
04f 3c1e0000
050 3c200000
051 3c220000
052 3c240000
053 3c260000
054 3c280000
055 3c2a0000
056 3c2c0000
057 3c2e0000
058 3c300000
059 3c320000
05a 3c340000
05b 3c360000
05c 3c380000
05d 3c3a0000
05e 3c3c0000
05f 3c3e0000
060 3c400000
061 3c420000
062 3c440000
063 3c460000
064 3c480000
065 3c4a0000
066 3c4c0000
067 3c4e0000
068 3c500000
069 3c520000
06a 3c540000
06b 3c560000
06c 3c580000
06d 3c5a0000
06e 3c5c0000
06f 3c5e0000
070 3c600000
071 3c620000
072 3c640000
073 3c660000
074 3c680000
075 3c6a0000
076 3c6c0000
077 3c6e0000
078 3c700000
079 3c720000
07a 3c740000
07b 3c760000
07c 3c780000
07d 3c7a0000
07e 3c7c0000
