# gf_decode vectors: gf14  N=14 E=5 M=8 BIAS=15
# format: <gf_in hex, 4 digits> <fp32_expected hex, 8 digits>
0000 00000000
0001 34800000
0004 35800000
0008 36000000
000c 36400000
0010 36800000
0014 36a00000
0018 36c00000
001c 36e00000
0020 37000000
0024 37100000
0028 37200000
002c 37300000
0030 37400000
0034 37500000
0038 37600000
003c 37700000
0040 37800000
0044 37880000
0048 37900000
004c 37980000
0050 37a00000
0054 37a80000
0055 37aa0000
0058 37b00000
005c 37b80000
0060 37c00000
0064 37c80000
0068 37d00000
006c 37d80000
0070 37e00000
0074 37e80000
0078 37f00000
007c 37f80000
007f 37fe0000
0080 38000000
0084 38040000
0088 38080000
008c 380c0000
0090 38100000
0094 38140000
0098 38180000
009c 381c0000
00a0 38200000
00a4 38240000
00a8 38280000
00ac 382c0000
00b0 38300000
00b4 38340000
00b8 38380000
00bc 383c0000
00c0 38400000
00c4 38440000
00c8 38480000
00cc 384c0000
00d0 38500000
00d4 38540000
00d8 38580000
00dc 385c0000
00e0 38600000
00e4 38640000
00e8 38680000
00ec 386c0000
00f0 38700000
00f4 38740000
00f8 38780000
00fc 387c0000
00ff 387f0000
0100 38800000
0104 38820000
0108 38840000
010c 38860000
0110 38880000
0114 388a0000
0118 388c0000
011c 388e0000
0120 38900000
0124 38920000
0128 38940000
012c 38960000
0130 38980000
0134 389a0000
0138 389c0000
013c 389e0000
0140 38a00000
0144 38a20000
0148 38a40000
014c 38a60000
0150 38a80000
0154 38aa0000
0158 38ac0000
015c 38ae0000
0160 38b00000
0164 38b20000
0168 38b40000
016c 38b60000
0170 38b80000
0174 38ba0000
0178 38bc0000
017c 38be0000
017f 38bf8000
0180 38c00000
0184 38c20000
0188 38c40000
018c 38c60000
0190 38c80000
0194 38ca0000
0198 38cc0000
019c 38ce0000
01a0 38d00000
01a4 38d20000
01a8 38d40000
01ac 38d60000
01b0 38d80000
01b4 38da0000
01b8 38dc0000
01bc 38de0000
01c0 38e00000
01c4 38e20000
01c8 38e40000
01cc 38e60000
01d0 38e80000
01d4 38ea0000
01d8 38ec0000
01dc 38ee0000
01e0 38f00000
01e4 38f20000
01e8 38f40000
01ec 38f60000
01f0 38f80000
01f4 38fa0000
01f8 38fc0000
01fc 38fe0000
01ff 38ff8000
0200 39000000
0204 39020000
0208 39040000
020c 39060000
0210 39080000
0214 390a0000
0218 390c0000
021c 390e0000
0220 39100000
0224 39120000
0228 39140000
022c 39160000
0230 39180000
0234 391a0000
0238 391c0000
023c 391e0000
0240 39200000
0244 39220000
0248 39240000
024c 39260000
0250 39280000
0254 392a0000
0258 392c0000
025c 392e0000
0260 39300000
0264 39320000
0268 39340000
026c 39360000
0270 39380000
0274 393a0000
0278 393c0000
027c 393e0000
0280 39400000
0284 39420000
0288 39440000
028c 39460000
0290 39480000
0294 394a0000
0298 394c0000
029c 394e0000
02a0 39500000
02a4 39520000
02a8 39540000
02ac 39560000
02b0 39580000
02b4 395a0000
02b8 395c0000
02bc 395e0000
02c0 39600000
02c4 39620000
02c8 39640000
02cc 39660000
02d0 39680000
02d4 396a0000
02d8 396c0000
02dc 396e0000
02e0 39700000
02e4 39720000
02e8 39740000
02ec 39760000
02f0 39780000
02f4 397a0000
02f8 397c0000
02fc 397e0000
0300 39800000
0304 39820000
0308 39840000
030c 39860000
0310 39880000
0314 398a0000
0318 398c0000
031c 398e0000
0320 39900000
0324 39920000
0328 39940000
032c 39960000
0330 39980000
0334 399a0000
0338 399c0000
033c 399e0000
0340 39a00000
0344 39a20000
0348 39a40000
034c 39a60000
0350 39a80000
0354 39aa0000
0358 39ac0000
035c 39ae0000
0360 39b00000
0364 39b20000
0368 39b40000
036c 39b60000
0370 39b80000
0374 39ba0000
0378 39bc0000
037c 39be0000
0380 39c00000
0384 39c20000
0388 39c40000
038c 39c60000
0390 39c80000
0394 39ca0000
0398 39cc0000
039c 39ce0000
03a0 39d00000
03a4 39d20000
03a8 39d40000
03ac 39d60000
03b0 39d80000
03b4 39da0000
03b8 39dc0000
03bc 39de0000
03c0 39e00000
03c4 39e20000
03c8 39e40000
03cc 39e60000
03d0 39e80000
03d4 39ea0000
03d8 39ec0000
03dc 39ee0000
03e0 39f00000
03e4 39f20000
03e8 39f40000
03ec 39f60000
03f0 39f80000
03f4 39fa0000
03f8 39fc0000
03fc 39fe0000
0400 3a000000
0404 3a020000
0408 3a040000
040c 3a060000
0410 3a080000
0414 3a0a0000
0418 3a0c0000
041c 3a0e0000
0420 3a100000
0424 3a120000
0428 3a140000
042c 3a160000
0430 3a180000
0434 3a1a0000
0438 3a1c0000
043c 3a1e0000
0440 3a200000
0444 3a220000
0448 3a240000
044c 3a260000
0450 3a280000
0454 3a2a0000
0458 3a2c0000
045c 3a2e0000
0460 3a300000
0464 3a320000
0468 3a340000
046c 3a360000
0470 3a380000
0474 3a3a0000
0478 3a3c0000
047c 3a3e0000
0480 3a400000
0484 3a420000
0488 3a440000
048c 3a460000
0490 3a480000
0494 3a4a0000
0498 3a4c0000
049c 3a4e0000
04a0 3a500000
04a4 3a520000
04a8 3a540000
04ac 3a560000
04b0 3a580000
04b4 3a5a0000
04b8 3a5c0000
04bc 3a5e0000
04c0 3a600000
04c4 3a620000
04c8 3a640000
04cc 3a660000
04d0 3a680000
04d4 3a6a0000
04d8 3a6c0000
04dc 3a6e0000
04e0 3a700000
04e4 3a720000
04e8 3a740000
04ec 3a760000
04f0 3a780000
04f4 3a7a0000
04f8 3a7c0000
04fc 3a7e0000
0500 3a800000
0504 3a820000
0508 3a840000
050c 3a860000
0510 3a880000
0514 3a8a0000
0518 3a8c0000
051c 3a8e0000
0520 3a900000
0524 3a920000
0528 3a940000
052c 3a960000
0530 3a980000
0534 3a9a0000
0538 3a9c0000
053c 3a9e0000
0540 3aa00000
0544 3aa20000
0548 3aa40000
054c 3aa60000
0550 3aa80000
0554 3aaa0000
0558 3aac0000
055c 3aae0000
0560 3ab00000
0564 3ab20000
0568 3ab40000
056c 3ab60000
0570 3ab80000
0574 3aba0000
0578 3abc0000
057c 3abe0000
0580 3ac00000
0584 3ac20000
0588 3ac40000
058c 3ac60000
0590 3ac80000
0594 3aca0000
0598 3acc0000
059c 3ace0000
05a0 3ad00000
05a4 3ad20000
05a8 3ad40000
05ac 3ad60000
05b0 3ad80000
05b4 3ada0000
05b8 3adc0000
05bc 3ade0000
05c0 3ae00000
05c4 3ae20000
05c8 3ae40000
05cc 3ae60000
05d0 3ae80000
05d4 3aea0000
05d8 3aec0000
05dc 3aee0000
05e0 3af00000
05e4 3af20000
05e8 3af40000
05ec 3af60000
05f0 3af80000
05f4 3afa0000
05f8 3afc0000
05fc 3afe0000
0600 3b000000
0604 3b020000
0608 3b040000
060c 3b060000
0610 3b080000
0614 3b0a0000
0618 3b0c0000
061c 3b0e0000
0620 3b100000
0624 3b120000
0628 3b140000
062c 3b160000
0630 3b180000
0634 3b1a0000
0638 3b1c0000
063c 3b1e0000
0640 3b200000
0644 3b220000
0648 3b240000
064c 3b260000
0650 3b280000
0654 3b2a0000
0658 3b2c0000
065c 3b2e0000
0660 3b300000
0664 3b320000
0668 3b340000
066c 3b360000
0670 3b380000
0674 3b3a0000
0678 3b3c0000
067c 3b3e0000
0680 3b400000
0684 3b420000
0688 3b440000
068c 3b460000
0690 3b480000
0694 3b4a0000
0698 3b4c0000
069c 3b4e0000
06a0 3b500000
06a4 3b520000
06a8 3b540000
06ac 3b560000
06b0 3b580000
06b4 3b5a0000
06b8 3b5c0000
06bc 3b5e0000
06c0 3b600000
06c4 3b620000
06c8 3b640000
06cc 3b660000
06d0 3b680000
06d4 3b6a0000
06d8 3b6c0000
06dc 3b6e0000
06e0 3b700000
06e4 3b720000
06e8 3b740000
06ec 3b760000
06f0 3b780000
06f4 3b7a0000
06f8 3b7c0000
06fc 3b7e0000
0700 3b800000
0704 3b820000
0708 3b840000
070c 3b860000
0710 3b880000
0714 3b8a0000
0718 3b8c0000
071c 3b8e0000
0720 3b900000
0724 3b920000
0728 3b940000
072c 3b960000
0730 3b980000
0734 3b9a0000
0738 3b9c0000
073c 3b9e0000
0740 3ba00000
0744 3ba20000
0748 3ba40000
074c 3ba60000
0750 3ba80000
0754 3baa0000
0758 3bac0000
075c 3bae0000
0760 3bb00000
0764 3bb20000
0768 3bb40000
076c 3bb60000
0770 3bb80000
0774 3bba0000
0778 3bbc0000
077c 3bbe0000
0780 3bc00000
0784 3bc20000
0788 3bc40000
078c 3bc60000
0790 3bc80000
0794 3bca0000
0798 3bcc0000
079c 3bce0000
07a0 3bd00000
07a4 3bd20000
07a8 3bd40000
07ac 3bd60000
07b0 3bd80000
07b4 3bda0000
07b8 3bdc0000
07bc 3bde0000
07c0 3be00000
07c4 3be20000
07c8 3be40000
07cc 3be60000
07d0 3be80000
07d4 3bea0000
07d8 3bec0000
07dc 3bee0000
07e0 3bf00000
07e4 3bf20000
07e8 3bf40000
07ec 3bf60000
07f0 3bf80000
07f4 3bfa0000
07f8 3bfc0000
07fc 3bfe0000
0800 3c000000
0804 3c020000
0808 3c040000
080c 3c060000
0810 3c080000
0814 3c0a0000
0818 3c0c0000
081c 3c0e0000
0820 3c100000
0824 3c120000
0828 3c140000
082c 3c160000
0830 3c180000
0834 3c1a0000
0838 3c1c0000
083c 3c1e0000
0840 3c200000
0844 3c220000
0848 3c240000
084c 3c260000
0850 3c280000
0854 3c2a0000
0858 3c2c0000
085c 3c2e0000
0860 3c300000
0864 3c320000
0868 3c340000
086c 3c360000
0870 3c380000
0874 3c3a0000
0878 3c3c0000
087c 3c3e0000
0880 3c400000
0884 3c420000
0888 3c440000
088c 3c460000
0890 3c480000
0894 3c4a0000
0898 3c4c0000
089c 3c4e0000
08a0 3c500000
08a4 3c520000
08a8 3c540000
08ac 3c560000
08b0 3c580000
08b4 3c5a0000
08b8 3c5c0000
08bc 3c5e0000
08c0 3c600000
08c4 3c620000
08c8 3c640000
08cc 3c660000
08d0 3c680000
08d4 3c6a0000
08d8 3c6c0000
08dc 3c6e0000
08e0 3c700000
08e4 3c720000
08e8 3c740000
08ec 3c760000
08f0 3c780000
08f4 3c7a0000
08f8 3c7c0000
08fc 3c7e0000
0900 3c800000
0904 3c820000
0908 3c840000
090c 3c860000
0910 3c880000
0914 3c8a0000
0918 3c8c0000
091c 3c8e0000
0920 3c900000
0924 3c920000
0928 3c940000
092c 3c960000
0930 3c980000
0934 3c9a0000
0938 3c9c0000
093c 3c9e0000
0940 3ca00000
0944 3ca20000
0948 3ca40000
094c 3ca60000
0950 3ca80000
0954 3caa0000
0958 3cac0000
095c 3cae0000
0960 3cb00000
0964 3cb20000
0968 3cb40000
096c 3cb60000
0970 3cb80000
0974 3cba0000
0978 3cbc0000
097c 3cbe0000
0980 3cc00000
0984 3cc20000
0988 3cc40000
098c 3cc60000
0990 3cc80000
0994 3cca0000
0998 3ccc0000
099c 3cce0000
09a0 3cd00000
09a4 3cd20000
09a8 3cd40000
09ac 3cd60000
09b0 3cd80000
09b4 3cda0000
09b8 3cdc0000
09bc 3cde0000
09c0 3ce00000
09c4 3ce20000
09c8 3ce40000
09cc 3ce60000
09d0 3ce80000
09d4 3cea0000
09d8 3cec0000
09dc 3cee0000
09e0 3cf00000
09e4 3cf20000
09e8 3cf40000
09ec 3cf60000
09f0 3cf80000
09f4 3cfa0000
09f8 3cfc0000
09fc 3cfe0000
0a00 3d000000
0a04 3d020000
0a08 3d040000
0a0c 3d060000
0a10 3d080000
0a14 3d0a0000
0a18 3d0c0000
0a1c 3d0e0000
0a20 3d100000
0a24 3d120000
0a28 3d140000
0a2c 3d160000
0a30 3d180000
0a34 3d1a0000
0a38 3d1c0000
0a3c 3d1e0000
0a40 3d200000
0a44 3d220000
0a48 3d240000
0a4c 3d260000
0a50 3d280000
0a54 3d2a0000
0a58 3d2c0000
0a5c 3d2e0000
0a60 3d300000
0a64 3d320000
0a68 3d340000
0a6c 3d360000
0a70 3d380000
0a74 3d3a0000
0a78 3d3c0000
0a7c 3d3e0000
0a7f 3d3f8000
0a80 3d400000
0a84 3d420000
0a88 3d440000
0a8c 3d460000
0a90 3d480000
0a94 3d4a0000
0a98 3d4c0000
0a9c 3d4e0000
0aa0 3d500000
0aa4 3d520000
0aa8 3d540000
0aac 3d560000
0ab0 3d580000
0ab4 3d5a0000
0ab8 3d5c0000
0abc 3d5e0000
0ac0 3d600000
0ac4 3d620000
0ac8 3d640000
0acc 3d660000
0ad0 3d680000
0ad4 3d6a0000
0ad8 3d6c0000
0adc 3d6e0000
0ae0 3d700000
0ae4 3d720000
0ae8 3d740000
0aec 3d760000
0af0 3d780000
0af4 3d7a0000
0af8 3d7c0000
0afc 3d7e0000
0aff 3d7f8000
0b00 3d800000
0b04 3d820000
0b08 3d840000
0b0c 3d860000
0b10 3d880000
0b14 3d8a0000
0b18 3d8c0000
0b1c 3d8e0000
0b20 3d900000
0b24 3d920000
0b28 3d940000
0b2c 3d960000
0b30 3d980000
0b34 3d9a0000
0b38 3d9c0000
0b3c 3d9e0000
0b40 3da00000
0b44 3da20000
0b48 3da40000
0b4c 3da60000
0b50 3da80000
0b54 3daa0000
0b58 3dac0000
0b5c 3dae0000
0b60 3db00000
0b64 3db20000
0b68 3db40000
0b6c 3db60000
0b70 3db80000
0b74 3dba0000
0b78 3dbc0000
0b7c 3dbe0000
0b80 3dc00000
0b84 3dc20000
0b88 3dc40000
0b8c 3dc60000
0b90 3dc80000
0b94 3dca0000
0b98 3dcc0000
0b9c 3dce0000
0ba0 3dd00000
0ba4 3dd20000
0ba8 3dd40000
0bac 3dd60000
0bb0 3dd80000
0bb4 3dda0000
0bb8 3ddc0000
0bbc 3dde0000
0bc0 3de00000
0bc4 3de20000
0bc8 3de40000
0bcc 3de60000
0bd0 3de80000
0bd4 3dea0000
0bd8 3dec0000
0bdc 3dee0000
0be0 3df00000
0be4 3df20000
0be8 3df40000
0bec 3df60000
0bf0 3df80000
0bf4 3dfa0000
0bf8 3dfc0000
0bfc 3dfe0000
0c00 3e000000
0c04 3e020000
0c08 3e040000
0c0c 3e060000
0c10 3e080000
0c14 3e0a0000
0c18 3e0c0000
0c1c 3e0e0000
0c20 3e100000
0c24 3e120000
0c28 3e140000
0c2c 3e160000
0c30 3e180000
0c34 3e1a0000
0c38 3e1c0000
0c3c 3e1e0000
0c40 3e200000
0c44 3e220000
0c48 3e240000
0c4c 3e260000
0c50 3e280000
0c54 3e2a0000
0c58 3e2c0000
0c5c 3e2e0000
0c60 3e300000
0c64 3e320000
0c68 3e340000
0c6c 3e360000
0c70 3e380000
0c74 3e3a0000
0c78 3e3c0000
0c7c 3e3e0000
0c80 3e400000
0c84 3e420000
0c88 3e440000
0c8c 3e460000
0c90 3e480000
0c94 3e4a0000
0c98 3e4c0000
0c9c 3e4e0000
0ca0 3e500000
0ca4 3e520000
0ca8 3e540000
0cac 3e560000
0cb0 3e580000
0cb4 3e5a0000
0cb8 3e5c0000
0cbc 3e5e0000
0cc0 3e600000
0cc4 3e620000
0cc8 3e640000
0ccc 3e660000
0cd0 3e680000
0cd4 3e6a0000
0cd8 3e6c0000
0cdc 3e6e0000
0ce0 3e700000
0ce4 3e720000
0ce8 3e740000
0cec 3e760000
0cf0 3e780000
0cf4 3e7a0000
0cf8 3e7c0000
0cfc 3e7e0000
0d00 3e800000
0d04 3e820000
0d08 3e840000
0d0c 3e860000
0d10 3e880000
0d14 3e8a0000
0d18 3e8c0000
0d1c 3e8e0000
0d20 3e900000
0d24 3e920000
0d28 3e940000
0d2c 3e960000
0d30 3e980000
0d34 3e9a0000
0d38 3e9c0000
0d3c 3e9e0000
0d40 3ea00000
0d44 3ea20000
0d48 3ea40000
0d4c 3ea60000
0d50 3ea80000
0d54 3eaa0000
0d58 3eac0000
0d5c 3eae0000
0d60 3eb00000
0d64 3eb20000
0d68 3eb40000
0d6c 3eb60000
0d70 3eb80000
0d74 3eba0000
0d78 3ebc0000
0d7c 3ebe0000
0d80 3ec00000
0d84 3ec20000
0d88 3ec40000
0d8c 3ec60000
0d90 3ec80000
0d94 3eca0000
0d98 3ecc0000
0d9c 3ece0000
0da0 3ed00000
0da4 3ed20000
0da8 3ed40000
0dac 3ed60000
0db0 3ed80000
0db4 3eda0000
0db8 3edc0000
0dbc 3ede0000
0dc0 3ee00000
0dc4 3ee20000
0dc8 3ee40000
0dcc 3ee60000
0dd0 3ee80000
0dd4 3eea0000
0dd8 3eec0000
0ddc 3eee0000
0de0 3ef00000
0de4 3ef20000
0de8 3ef40000
0dec 3ef60000
0df0 3ef80000
0df4 3efa0000
0df8 3efc0000
0dfc 3efe0000
0e00 3f000000
0e04 3f020000
0e08 3f040000
0e0c 3f060000
0e10 3f080000
0e14 3f0a0000
0e18 3f0c0000
0e1c 3f0e0000
0e20 3f100000
0e24 3f120000
0e28 3f140000
0e2c 3f160000
0e30 3f180000
0e34 3f1a0000
0e38 3f1c0000
0e3c 3f1e0000
0e40 3f200000
0e44 3f220000
0e48 3f240000
0e4c 3f260000
0e50 3f280000
0e54 3f2a0000
0e58 3f2c0000
0e5c 3f2e0000
0e60 3f300000
0e64 3f320000
0e68 3f340000
0e6c 3f360000
0e70 3f380000
0e74 3f3a0000
0e78 3f3c0000
0e7c 3f3e0000
0e80 3f400000
0e84 3f420000
0e88 3f440000
0e8c 3f460000
0e90 3f480000
0e94 3f4a0000
0e98 3f4c0000
0e9c 3f4e0000
0ea0 3f500000
0ea4 3f520000
0ea8 3f540000
0eac 3f560000
0eb0 3f580000
0eb4 3f5a0000
0eb8 3f5c0000
0ebc 3f5e0000
0ec0 3f600000
0ec4 3f620000
0ec8 3f640000
0ecc 3f660000
0ed0 3f680000
0ed4 3f6a0000
0ed8 3f6c0000
0edc 3f6e0000
0ee0 3f700000
0ee4 3f720000
0ee8 3f740000
0eec 3f760000
0ef0 3f780000
0ef4 3f7a0000
0ef8 3f7c0000
0efc 3f7e0000
0f00 3f800000
0f04 3f820000
0f08 3f840000
0f0c 3f860000
0f10 3f880000
0f14 3f8a0000
0f18 3f8c0000
0f1c 3f8e0000
0f20 3f900000
0f24 3f920000
0f28 3f940000
0f2c 3f960000
0f30 3f980000
0f34 3f9a0000
0f38 3f9c0000
0f3c 3f9e0000
0f40 3fa00000
0f44 3fa20000
0f48 3fa40000
0f4c 3fa60000
0f50 3fa80000
0f54 3faa0000
0f58 3fac0000
0f5c 3fae0000
0f60 3fb00000
0f64 3fb20000
0f68 3fb40000
0f6c 3fb60000
0f70 3fb80000
0f74 3fba0000
0f78 3fbc0000
0f7c 3fbe0000
0f7f 3fbf8000
0f80 3fc00000
0f84 3fc20000
0f88 3fc40000
0f8c 3fc60000
0f90 3fc80000
0f94 3fca0000
0f98 3fcc0000
0f9c 3fce0000
0fa0 3fd00000
0fa4 3fd20000
0fa8 3fd40000
0fac 3fd60000
0fb0 3fd80000
0fb4 3fda0000
0fb8 3fdc0000
0fbc 3fde0000
0fc0 3fe00000
0fc4 3fe20000
0fc8 3fe40000
0fcc 3fe60000
0fd0 3fe80000
0fd4 3fea0000
0fd8 3fec0000
0fdc 3fee0000
0fe0 3ff00000
0fe4 3ff20000
0fe8 3ff40000
0fec 3ff60000
0ff0 3ff80000
0ff4 3ffa0000
0ff8 3ffc0000
0ffc 3ffe0000
0fff 3fff8000
1000 40000000
1004 40020000
1008 40040000
100c 40060000
1010 40080000
1014 400a0000
1018 400c0000
101c 400e0000
1020 40100000
1024 40120000
1028 40140000
102c 40160000
1030 40180000
1034 401a0000
1038 401c0000
103c 401e0000
1040 40200000
1044 40220000
1048 40240000
104c 40260000
1050 40280000
1054 402a0000
1058 402c0000
105c 402e0000
1060 40300000
1064 40320000
1068 40340000
106c 40360000
1070 40380000
1074 403a0000
1078 403c0000
107c 403e0000
1080 40400000
1084 40420000
1088 40440000
108c 40460000
1090 40480000
1094 404a0000
1098 404c0000
109c 404e0000
10a0 40500000
10a4 40520000
10a8 40540000
10ac 40560000
10b0 40580000
10b4 405a0000
10b8 405c0000
10bc 405e0000
10c0 40600000
10c4 40620000
10c8 40640000
10cc 40660000
10d0 40680000
10d4 406a0000
10d8 406c0000
10dc 406e0000
10e0 40700000
10e4 40720000
10e8 40740000
10ec 40760000
10f0 40780000
10f4 407a0000
10f8 407c0000
10fc 407e0000
1100 40800000
1104 40820000
1108 40840000
110c 40860000
1110 40880000
1114 408a0000
1118 408c0000
111c 408e0000
1120 40900000
1124 40920000
1128 40940000
112c 40960000
1130 40980000
1134 409a0000
1138 409c0000
113c 409e0000
1140 40a00000
1144 40a20000
1148 40a40000
114c 40a60000
1150 40a80000
1154 40aa0000
1158 40ac0000
115c 40ae0000
1160 40b00000
1164 40b20000
